site_name,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e
A,345,464,415,394,455,429,385,428,304,357,383,408,437,593,319,341,377,350,337,452,335,361,437,371,553,421,427,409,385,455,478
B,310,428,369,347,411,390,338,383,274,311,337,377,404,549,283,310,330,305,305,420,300,328,393,341,513,386,382,371,343,412,433
C,291,433,381,356,410,400,346,397,274,319,350,370,403,562,267,304,342,319,285,415,304,328,407,325,524,390,383,379,356,425,434
D,328,454,416,393,451,424,384,427,304,356,384,390,423,592,308,324,377,350,317,435,326,348,435,349,548,411,423,402,383,454,474
E,279,419,372,347,402,387,337,386,261,310,340,355,388,552,258,289,333,308,271,400,290,313,395,309,511,376,374,366,344,414,425
Dn,449,368,438,451,535,332,449,404,411,430,412,403,382,534,425,396,424,393,437,418,380,370,381,436,454,339,508,305,362,394,556
P,394,313,383,396,480,277,394,349,356,375,357,348,327,479,370,341,369,338,382,363,325,315,326,381,399,284,453,245,307,339,501
Q,450,369,439,452,536,333,450,405,412,431,413,404,383,535,426,397,425,394,438,419,381,371,382,437,455,340,509,306,363,395,557
V,365,470,482,460,509,461,450,488,371,424,450,373,421,650,370,348,444,415,351,417,373,371,489,304,583,429,483,435,439,507,532
Y,418,503,531,511,562,500,501,533,421,474,498,401,450,693,422,393,494,462,404,443,418,410,531,357,619,463,535,473,483,549,585
b,366,440,476,457,510,439,448,476,367,420,442,336,385,634,369,336,439,406,352,378,361,350,472,306,557,401,483,412,425,490,533
d,441,437,521,512,578,451,505,508,427,477,488,328,378,654,434,389,489,453,425,371,406,381,496,388,560,404,550,425,456,512,601
i,425,421,505,496,562,435,489,492,411,461,472,312,362,638,418,373,473,437,409,355,390,365,480,372,544,388,534,409,440,496,585
m,434,419,509,502,569,435,494,495,418,467,476,313,360,639,426,380,478,442,418,355,395,369,482,382,543,387,541,409,443,497,592
q,444,432,520,512,578,446,504,506,427,477,487,323,373,650,435,390,489,452,427,368,405,379,493,392,555,399,550,421,453,508,601
4,468,419,382,415,498,356,418,330,428,414,376,466,449,458,441,436,393,386,461,485,411,419,297,480,432,405,476,372,347,316,515
7,511,385,537,544,623,417,540,505,480,516,508,411,370,624,493,450,517,482,495,401,449,423,481,473,511,373,595,407,461,492,645
9,478,405,522,522,598,425,517,497,451,492,490,378,357,630,462,417,497,460,462,386,421,393,478,438,529,374,570,402,448,492,621
AD,475,378,518,520,597,413,515,491,449,490,488,365,316,616,461,415,494,458,459,353,420,391,469,432,505,361,569,393,443,481,619
AF,478,352,487,497,579,369,494,453,443,472,460,398,362,572,457,418,470,437,463,399,411,390,427,450,468,325,552,354,410,438,601
AG,458,348,469,478,560,356,475,436,423,453,441,382,351,560,437,399,451,417,443,388,391,370,413,431,461,306,532,338,392,424,581
AJ,388,438,365,365,447,386,361,366,350,343,332,424,433,531,361,370,338,307,383,460,345,367,377,411,503,401,420,375,328,395,468
Do,352,402,329,329,411,350,325,330,314,307,296,388,397,495,325,334,302,271,347,424,309,331,341,375,467,365,384,339,292,359,432
AS,357,424,343,336,417,374,332,351,320,311,310,403,416,517,330,345,311,274,353,441,321,347,365,384,491,386,389,362,317,383,438
AV,434,501,420,413,494,451,409,428,397,388,387,480,493,594,407,422,388,351,430,518,398,424,442,461,568,463,466,439,394,460,515
Ab,339,370,348,347,426,328,342,340,299,319,316,349,359,500,313,302,321,284,330,385,277,293,340,346,452,330,398,310,289,358,448
Dp,394,402,410,410,489,366,405,395,355,382,378,383,389,550,370,347,384,347,382,416,326,329,389,391,491,361,461,344,342,407,511
Ag,373,470,332,308,389,415,303,366,350,300,311,447,463,527,352,384,294,321,376,487,364,392,391,417,525,433,363,407,355,407,410
Ak,386,491,329,288,370,435,290,374,369,316,324,469,485,528,369,405,309,343,392,509,386,414,404,435,539,455,345,428,374,418,390
Ao,349,432,289,277,362,376,276,322,323,277,268,416,429,458,327,355,250,287,351,454,334,360,348,390,483,397,336,369,315,364,382
Ar,381,465,322,309,394,408,308,354,355,309,300,448,461,515,359,387,283,320,383,487,366,392,380,423,515,429,369,402,347,396,414
Ax,503,430,567,564,635,469,558,544,484,532,535,382,372,672,494,447,540,502,487,337,459,431,524,450,557,416,607,448,494,537,658
Ay,459,386,523,520,591,425,514,500,440,488,491,338,328,628,450,403,496,458,443,293,415,387,480,406,513,372,563,404,450,493,614
